symbol,name,sector,industry,country
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,USA
AAPL,Apple Inc. Common Stock,Technology,Consumer Electronics,USA
GOOGL,Alphabet Inc. Class A Common Stock,Communication Services,Internet Content & Information,USA
GOOG,Alphabet Inc. Class C Capital Stock,Communication Services,Internet Content & Information,USA
MSFT,Microsoft Corporation Common Stock,Technology,Software - Infrastructure,USA
AMZN,"Amazon.com, Inc. Common Stock",Consumer Cyclical,Internet Retail,USA
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,USA
META,"Meta Platforms, Inc. Class A Common Stock",Communication Services,Internet Content & Information,USA
TSLA,"Tesla, Inc. Common Stock",Consumer Cyclical,Auto Manufacturers,USA
MU,"Micron Technology, Inc. Common Stock",Technology,Semiconductors,USA
LLY,Eli Lilly and Company Common Stock,Healthcare,Drug Manufacturers - General,USA
WMT,Walmart Inc. Common Stock,Consumer Defensive,Discount Stores,USA
AMD,"Advanced Micro Devices, Inc. Common Stock",Technology,Semiconductors,USA
JPM,JP Morgan Chase & Co. Common Stock,Financial,Banks - Diversified,USA
ORCL,Oracle Corporation Common Stock,Technology,Software - Infrastructure,USA
ASML,ASML Holding N.V. New York Registry Shares,Technology,Semiconductor Equipment & Materials,Netherlands
XOM,Exxon Mobil Corporation Common Stock,Energy,Oil & Gas Integrated,USA
V,Visa Inc.,Financial,Credit Services,USA
AZN,AstraZeneca PLC Ordinary Shares,Healthcare,Drug Manufacturers - General,United Kingdom
INTC,Intel Corporation Common Stock,Technology,Semiconductors,USA
JNJ,Johnson & Johnson Common Stock,Healthcare,Drug Manufacturers - General,USA
CSCO,"Cisco Systems, Inc. Common Stock (DE)",Technology,Communication Equipment,USA
CAT,"Caterpillar, Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,USA
COST,Costco Wholesale Corporation Common Stock,Consumer Defensive,Discount Stores,USA
MA,Mastercard Incorporated Common Stock,Financial,Credit Services,USA
LRCX,Lam Research Corporation Common Stock,Technology,Semiconductor Equipment & Materials,USA
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,United Kingdom
AMAT,"Applied Materials, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,USA
ABBV,AbbVie Inc. Common Stock,Healthcare,Drug Manufacturers - General,USA
BAC,Bank of America Corporation Common Stock,Financial,Banks - Diversified,USA
CVX,Chevron Corporation Common Stock,Energy,Oil & Gas Integrated,USA
UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,USA
MS,Morgan Stanley Common Stock,Financial,Capital Markets,USA
NFLX,"Netflix, Inc. Common Stock",Communication Services,Entertainment,USA
GE,GE Aerospace Common Stock,Industrials,Aerospace & Defense,USA
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Software - Infrastructure,USA
KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,Beverages - Non-Alcoholic,USA
PG,Procter & Gamble Company (The) Common Stock,Consumer Defensive,Household & Personal Products,USA
GS,"Goldman Sachs Group, Inc. (The) Common Stock",Financial,Capital Markets,USA
HSBC,"HSBC Holdings, plc. Common Stock",Financial,Banks - Diversified,United Kingdom
HD,"Home Depot, Inc. (The) Common Stock",Consumer Cyclical,Home Improvement Retail,USA
MRK,"Merck & Company, Inc. Common Stock (new)",Healthcare,Drug Manufacturers - General,USA
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Cyclical,Internet Retail,China
IBM,International Business Machines Corporation Common Stock,Technology,Information Technology Services,USA
NVS,Novartis AG Common Stock,Healthcare,Drug Manufacturers - General,Switzerland
KLAC,KLA Corporation Common Stock,Technology,Semiconductor Equipment & Materials,USA
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,USA
MRVL,"Marvell Technology, Inc. Common Stock",Technology,Semiconductors,USA
DELL,Dell Technologies Inc. Class C Common Stock ,Technology,Computer Hardware,USA
PM,Philip Morris International Inc Common Stock,Consumer Defensive,Tobacco,USA
RY,Royal Bank Of Canada Common Stock,Financial,Banks - Diversified,Canada
SNDK,Sandisk Corporation Common Stock,Technology,Computer Hardware,USA
GEV,GE Vernova Inc. Common Stock,Industrials,Specialty Industrial Machinery,USA
QCOM,QUALCOMM Incorporated Common Stock,Technology,Semiconductors,USA
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,Energy,Oil & Gas Integrated,United Kingdom
WFC,Wells Fargo & Company Common Stock,Financial,Banks - Diversified,USA
RTX,RTX Corporation Common Stock,Industrials,Aerospace & Defense,USA
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",Financial,Banks - Diversified,Japan
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,United Kingdom
TM,Toyota Motor Corporation Common Stock,Consumer Cyclical,Auto Manufacturers,Japan
CCZ,Comcast Holdings ZONES,,,USA
C,"Citigroup, Inc. Common Stock",Financial,Banks - Diversified,USA
SAP,SAP  SE ADS,Technology,Software - Application,Germany
PANW,"Palo Alto Networks, Inc. Common Stock",Technology,Software - Infrastructure,USA
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Basic Materials,Other Industrial Metals & Mining,Australia
AXP,American Express Company Common Stock,Financial,Credit Services,USA
ANET,"Arista Networks, Inc. Common Stock",Technology,Computer Hardware,USA
ADI,"Analog Devices, Inc. Common Stock",Technology,Semiconductors,USA
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Computer Hardware,USA
WDC,Western Digital Corporation Common Stock,Technology,Computer Hardware,USA
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Integrated,France
NVO,Novo Nordisk A/S Common Stock,Healthcare,Drug Manufacturers - General,Denmark
PEP,"PepsiCo, Inc. Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,USA
MCD,McDonald's Corporation Common Stock,Consumer Cyclical,Restaurants,USA
TMUS,"T-Mobile US, Inc. Common Stock",Communication Services,Telecom Services,USA
TD,Toronto Dominion Bank (The) Common Stock,Financial,Banks - Diversified,Canada
APP,Applovin Corporation Class A Common Stock,Communication Services,Advertising Agencies,USA
VZ,Verizon Communications Inc. Common Stock,Communication Services,Telecom Services,USA
AMGN,Amgen Inc. Common Stock,Healthcare,Drug Manufacturers - General,USA
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",Financial,Banks - Diversified,Spain
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
APH,Amphenol Corporation Common Stock,Technology,Electronic Components,USA
TMO,Thermo Fisher Scientific Inc Common Stock,Healthcare,Diagnostics & Research,USA
NEE,"NextEra Energy, Inc. Common Stock",Utilities,Utilities - Regulated Electric,USA
TJX,"TJX Companies, Inc. (The) Common Stock",Consumer Cyclical,Apparel Retail,USA
DIS,Walt Disney Company (The) Common Stock,Communication Services,Entertainment,USA
BA,Boeing Company (The) Common Stock,Industrials,Aerospace & Defense,USA
GLW,Corning Incorporated Common Stock,Technology,Electronic Components,USA
ETN,"Eaton Corporation, PLC Ordinary Shares",Industrials,Specialty Industrial Machinery,Ireland
GILD,"Gilead Sciences, Inc. Common Stock",Healthcare,Drug Manufacturers - General,USA
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Copper,USA
DE,Deere & Company Common Stock,Industrials,Farm & Heavy Construction Machinery,USA
BLK,"BlackRock, Inc. Common Stock",Financial,Asset Management,USA
T,AT&T Inc.,Communication Services,Telecom Services,USA
ABT,Abbott Laboratories Common Stock,Healthcare,Medical Devices,USA
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,USA
CRM,"Salesforce, Inc. Common Stock",Technology,Software - Application,USA
SCHW,Charles Schwab Corporation (The) Common Stock,Financial,Capital Markets,USA
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Financial,Banks - Diversified,Japan
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Software - Application,Canada
ISRG,"Intuitive Surgical, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,USA
TBB,AT&T Inc. 5.350% Global Notes due 2066,,,USA
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",Financial,Capital Markets,USA
UBS,UBS Group AG Registered Ordinary Shares,Financial,Banks - Diversified,Switzerland
UBER,"Uber Technologies, Inc. Common Stock",Technology,Software - Application,USA
PFE,"Pfizer, Inc. Common Stock",Healthcare,Drug Manufacturers - General,USA
COP,ConocoPhillips Common Stock,Energy,Oil & Gas E&P,USA
WELL,Welltower Inc. Common Stock,Real Estate,REIT - Healthcare Facilities,USA
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Defensive,Beverages - Brewers,Belgium
HON,Honeywell International Inc. Common Stock,Industrials,Conglomerates,USA
PLD,"Prologis, Inc. Common Stock",Real Estate,REIT - Industrial,USA
SONY,Sony Group Corporation American Depositary Shares ,Technology,Consumer Electronics,Japan
RIO,Rio Tinto Plc Common Stock,Basic Materials,Other Industrial Metals & Mining,United Kingdom
DHR,Danaher Corporation Common Stock,Healthcare,Diagnostics & Research,USA
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Financial,Banks - Diversified,Spain
BKNG,Booking Holdings Inc. Common Stock,Consumer Cyclical,Travel Services,USA
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",Consumer Defensive,Tobacco,United Kingdom
VRT,"Vertiv Holdings, LLC Class A Common Stock",Industrials,Electrical Equipment & Parts,USA
SPGI,S&P Global Inc. Common Stock,Financial,Financial Data & Stock Exchanges,USA
ENB,Enbridge Inc Common Stock,Energy,Oil & Gas Midstream,Canada
NOW,"ServiceNow, Inc. Common Stock",Technology,Software - Application,USA
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",Financial,Banks - Regional,Japan
HDB,HDFC Bank Limited Common Stock,Financial,Banks - Regional,India
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Defensive,Household & Personal Products,United Kingdom
PDD,PDD Holdings Inc. American Depositary Shares,Consumer Cyclical,Internet Retail,China
CB,Chubb Limited  Common Stock,Financial,Insurance - Property & Casualty,Switzerland
CVS,CVS Health Corporation Common Stock,Healthcare,Healthcare Plans,USA
LMT,Lockheed Martin Corporation Common Stock,Industrials,Aerospace & Defense,USA
ACN,Accenture plc Class A Ordinary Shares (Ireland),Technology,Information Technology Services,Ireland
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA
BMO,Bank Of Montreal Common Stock,Financial,Banks - Diversified,Canada
PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,Oil & Gas Integrated,Brazil
LOW,"Lowe's Companies, Inc. Common Stock",Consumer Cyclical,Home Improvement Retail,USA
NEM,Newmont Corporation,Basic Materials,Gold,USA
BMY,Bristol-Myers Squibb Company Common Stock,Healthcare,Drug Manufacturers - General,USA
SYK,Stryker Corporation Common Stock,Healthcare,Medical Devices,USA
BP,BP p.l.c. Common Stock,Energy,Oil & Gas Integrated,United Kingdom
PGR,Progressive Corporation (The) Common Stock,Financial,Insurance - Property & Casualty,USA
COF,Capital One Financial Corporation Common Stock,Financial,Credit Services,USA
CDNS,"Cadence Design Systems, Inc. Common Stock",Technology,Software - Application,USA
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Healthcare,Biotechnology,USA
BN,Brookfield Corporation Class A Limited Voting Shares,Financial,Asset Management,Canada
PH,Parker-Hannifin Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA
FTNT,"Fortinet, Inc. Common Stock",Technology,Software - Infrastructure,USA
SNY,Sanofi ADS,Healthcare,Drug Manufacturers - General,France
PWR,"Quanta Services, Inc. Common Stock",Industrials,Engineering & Construction,USA
EQIX,"Equinix, Inc. Common Stock REIT",Real Estate,REIT - Specialty,USA
SBUX,Starbucks Corporation Common Stock,Consumer Cyclical,Restaurants,USA
MDT,Medtronic plc. Ordinary Shares,Healthcare,Medical Devices,Ireland
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),Healthcare,Drug Manufacturers - General,United Kingdom
ADBE,Adobe Inc. Common Stock,Technology,Software - Application,USA
SO,Southern Company (The) Common Stock,Utilities,Utilities - Regulated Electric,USA
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland
MAR,Marriott International Class A Common Stock,Consumer Cyclical,Lodging,USA
SPOT,Spotify Technology S.A. Ordinary Shares,Communication Services,Internet Content & Information,Sweden
FCX,"Freeport-McMoRan, Inc. Common Stock",Basic Materials,Copper,USA
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Financial,Banks - Diversified,Canada
CM,Canadian Imperial Bank of Commerce Common Stock,Financial,Banks - Diversified,USA
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Aerospace & Defense,USA
CNQ,Canadian Natural Resources Limited Common Stock,Energy,Oil & Gas E&P,Canada
BNY,The Bank of New York Mellon Corporation Common Stock,Financial,Banks - Diversified,USA
CEG,Constellation Energy Corporation Common Stock ,Utilities,Utilities - Independent Power Producers,USA
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Communication Equipment,Finland
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Utilities - Regulated Electric,USA
NET,"Cloudflare, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
SNPS,"Synopsys, Inc. Common Stock",Technology,Software - Infrastructure,USA
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway
UPS,"United Parcel Service, Inc. Common Stock",Industrials,Integrated Freight & Logistics,USA
CMI,Cummins Inc. Common Stock,Industrials,Specialty Industrial Machinery,USA
ADP,"Automatic Data Processing, Inc. Common Stock",Technology,Software - Application,USA
IBN,ICICI Bank Limited Common Stock,Financial,Banks - Regional,India
CME,CME Group Inc. Class A Common Stock,Financial,Financial Data & Stock Exchanges,USA
GD,General Dynamics Corporation Common Stock,Industrials,Aerospace & Defense,USA
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",Financial,Banks - Regional,USA
MCK,McKesson Corporation Common Stock,Healthcare,Medical Distribution,USA
AMT,American Tower Corporation (REIT) Common Stock,Real Estate,REIT - Specialty,USA
JCI,Johnson Controls International plc Ordinary Share,Industrials,Building Products & Equipment,Ireland
ING,"ING Group, N.V. Common Stock",Financial,Banks - Diversified,Netherlands
ELV,"Elevance Health, Inc. Common Stock",Healthcare,Healthcare Plans,USA
WMB,"Williams Companies, Inc. (The) Common Stock",Energy,Oil & Gas Midstream,USA
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Gold,Canada
BX,Blackstone Inc. Common Stock,Financial,Asset Management,USA
WM,"Waste Management, Inc. Common Stock",Industrials,Waste Management,USA
BCS,Barclays PLC Common Stock,Financial,Banks - Diversified,United Kingdom
SLB,SLB Limited Common Shares,Energy,Oil & Gas Equipment & Services,USA
DDOG,"Datadog, Inc. Class A Common Stock",Technology,Software - Application,USA
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA
USB,U.S. Bancorp Common Stock,Financial,Banks - Regional,USA
CSX,CSX Corporation Common Stock,Industrials,Railroads,USA
KKR,KKR & Co. Inc. Common Stock,Financial,Asset Management,USA
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Integrated,Italy
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",Technology,Semiconductors,Taiwan
SNOW,Snowflake Inc. Common Stock,Technology,Software - Application,USA
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Financial,Banks - Regional,Brazil
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Telecom Services,USA
MELI,"MercadoLibre, Inc. Common Stock",Consumer Cyclical,Internet Retail,Uruguay
BE,Bloom Energy Corporation Class A Common Stock,Industrials,Electrical Equipment & Parts,USA
EPD,Enterprise Products Partners L.P. Common Stock,Energy,Oil & Gas Midstream,USA
INTU,Intuit Inc. Common Stock,Technology,Software - Application,USA
COHR,Coherent Corp. Common Stock,Technology,Scientific & Technical Instruments,USA
RACE,Ferrari N.V. Common Shares,Consumer Cyclical,Auto Manufacturers,Italy
NXPI,NXP Semiconductors N.V. Common Stock,Technology,Semiconductors,Netherlands
MPWR,"Monolithic Power Systems, Inc. Common Stock",Technology,Semiconductors,USA
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",Utilities,Utilities - Regulated Electric,United Kingdom
LYG,Lloyds Banking Group Plc American Depositary Shares,Financial,Banks - Regional,United Kingdom
ABNB,"Airbnb, Inc. Class A Common Stock",Consumer Cyclical,Travel Services,USA
ICE,Intercontinental Exchange Inc. Common Stock,Financial,Financial Data & Stock Exchanges,USA
HCA,"HCA Healthcare, Inc. Common Stock",Healthcare,Medical Care Facilities,USA
CP,Canadian Pacific Kansas City Limited Common Shares,Industrials,Railroads,Canada
MMM,3M Company Common Stock,Industrials,Conglomerates,USA
EMR,Emerson Electric Company Common Stock,Industrials,Specialty Industrial Machinery,USA
HOOD,"Robinhood Markets, Inc. Class A Common Stock",Financial,Capital Markets,USA
RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Cyclical,Travel Services,USA
MCO,Moody's Corporation Common Stock,Financial,Financial Data & Stock Exchanges,USA
NTES,"NetEase, Inc. American Depositary Shares",Communication Services,Electronic Gaming & Multimedia,China
MDLZ,"Mondelez International, Inc. Class A Common Stock",Consumer Defensive,Confectioners,USA
FDX,FedEx Corporation Common Stock,Industrials,Integrated Freight & Logistics,USA
MPC,Marathon Petroleum Corporation Common Stock,Energy,Oil & Gas Refining & Marketing,USA
MRSH,Marsh Common Stock,Financial,Insurance Brokers,USA
NOC,Northrop Grumman Corporation Common Stock,Industrials,Aerospace & Defense,USA
SU,Suncor Energy  Inc. Common Stock,Energy,Oil & Gas Integrated,Canada
HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Cyclical,Lodging,USA
VLO,Valero Energy Corporation Common Stock,Energy,Oil & Gas Refining & Marketing,USA
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Financial,Asset Management,USA
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",Communication Services,Telecom Services,Mexico
CIEN,Ciena Corporation Common Stock,Technology,Communication Equipment,USA
EOG,"EOG Resources, Inc. Common Stock",Energy,Oil & Gas E&P,USA
GM,General Motors Company Common Stock,Consumer Cyclical,Auto Manufacturers,USA
ROST,"Ross Stores, Inc. Common Stock",Consumer Cyclical,Apparel Retail,USA
CI,The Cigna Group Common Stock,Healthcare,Healthcare Plans,USA
APO,"Apollo Global Management, Inc. (New) Common Stock",Financial,Asset Management,USA
SHW,Sherwin-Williams Company (The) Common Stock,Basic Materials,Specialty Chemicals,USA
PSX,Phillips 66 Common Stock,Energy,Oil & Gas Refining & Marketing,USA
LITE,Lumentum Holdings Inc. Common Stock,Technology,Communication Equipment,USA
ORLY,"O'Reilly Automotive, Inc. Common Stock",Consumer Cyclical,Auto Parts,USA
CNI,Canadian National Railway Company Common Stock,Industrials,Railroads,Canada
BSX,Boston Scientific Corporation Common Stock,Healthcare,Medical Devices,USA
CVNA,Carvana Co. Class A Common Stock,Consumer Cyclical,Auto & Truck Dealerships,USA
ITW,Illinois Tool Works Inc. Common Stock,Industrials,Specialty Industrial Machinery,USA
CTAS,Cintas Corporation Common Stock,Industrials,Specialty Business Services,USA
TRP,TC Energy Corporation Common Stock,Energy,Oil & Gas Midstream,Canada
B,Barrick Mining Corporation Common Shares,Basic Materials,Gold,Canada
ECL,Ecolab Inc. Common Stock,Basic Materials,Specialty Chemicals,USA
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",,,USA
CRH,CRH PLC Ordinary Shares,Basic Materials,Building Materials,USA
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Communication Equipment,USA
KMI,"Kinder Morgan, Inc. Common Stock",Energy,Oil & Gas Midstream,USA
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,USA
STM,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,Switzerland
AEP,"American Electric Power Company, Inc. Common Stock",Utilities,Utilities - Regulated Electric,USA
RKLB,Rocket Lab Corporation Common Stock,Industrials,Aerospace & Defense,USA
NSC,Norfolk Southern Corporation Common Stock,Industrials,Railroads,USA
AON,Aon plc Class A Ordinary Shares (Ireland),Financial,Insurance Brokers,Ireland
TDG,Transdigm Group Incorporated Common Stock,Industrials,Aerospace & Defense,USA
MSI,"Motorola Solutions, Inc. Common Stock",Technology,Communication Equipment,USA
CL,Colgate-Palmolive Company Common Stock,Consumer Defensive,Household & Personal Products,USA
URI,"United Rentals, Inc. Common Stock",Industrials,Rental & Leasing Services,USA
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",Communication Services,Entertainment,USA
ET,Energy Transfer LP Common Units ,Energy,Oil & Gas Midstream,USA
FIX,"Comfort Systems USA, Inc. Common Stock",Industrials,Engineering & Construction,USA
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Basic Materials,Other Industrial Metals & Mining,Brazil
SPG,"Simon Property Group, Inc. Common Stock",Real Estate,REIT - Retail,USA
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",Financial,Banks - Regional,United Kingdom
DLR,"Digital Realty Trust, Inc. Common Stock",Real Estate,REIT - Specialty,USA
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Software - Infrastructure,Netherlands
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,USA
BKR,Baker Hughes Company Class A Common Stock,Energy,Oil & Gas Equipment & Services,USA
NKE,"Nike, Inc. Common Stock",Consumer Cyclical,Footwear & Accessories,USA
TEL,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,Ireland
MFC,Manulife Financial Corporation Common Stock,Financial,Insurance - Life,Canada
RSG,"Republic Services, Inc. Common Stock",Industrials,Waste Management,USA
TER,"Teradyne, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,USA
APD,"Air Products and Chemicals, Inc. Common Stock",Basic Materials,Specialty Chemicals,USA
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Industrials,Specialty Business Services,United Kingdom
TRV,"The Travelers Companies, Inc. Common Stock",Financial,Insurance - Property & Casualty,USA
PCAR,PACCAR Inc. Common Stock,Industrials,Farm & Heavy Construction Machinery,USA
ALAB,"Astera Labs, Inc. Common Stock",Technology,Semiconductors,USA
IMO,Imperial Oil Limited Common Stock,Energy,Oil & Gas Integrated,Canada
TFC,Truist Financial Corporation Common Stock,Financial,Banks - Regional,USA
F,Ford Motor Company Common Stock,Consumer Cyclical,Auto Manufacturers,USA
GWW,"W.W. Grainger, Inc. Common Stock",Industrials,Industrial Distribution,USA
DB,Deutsche Bank AG Common Stock,Financial,Banks - Regional,Germany
NUE,Nucor Corporation Common Stock,Basic Materials,Steel,USA
SRE,DBA Sempra Common Stock,Utilities,Utilities - Diversified,USA
CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
NU,Nu Holdings Ltd. Class A Ordinary Shares,Financial,Banks - Regional,Brazil
KEYS,Keysight Technologies Inc. Common Stock,Technology,Scientific & Technical Instruments,USA
AFL,AFLAC Incorporated Common Stock,Financial,Insurance - Life,USA
D,"Dominion Energy, Inc. Common Stock",Utilities,Utilities - Regulated Electric,USA
FLEX,Flex Ltd. Ordinary Shares,Technology,Electronic Components,USA
OXY,Occidental Petroleum Corporation Common Stock,Energy,Oil & Gas E&P,USA
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials,Gold,Canada
LHX,"L3Harris Technologies, Inc. Common Stock",Industrials,Aerospace & Defense,USA
TRGP,"Targa Resources, Inc. Common Stock",Energy,Oil & Gas Midstream,USA
CARR,Carrier Global Corporation Common Stock ,Industrials,Building Products & Equipment,USA
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy,Oil & Gas Midstream,USA
FANG,"Diamondback Energy, Inc. Common Stock",Energy,Oil & Gas E&P,USA
SOMN,Southern Company (The) 2025 Series A Corporate Units,,,USA
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",Consumer Cyclical,Internet Retail,Singapore
TGT,Target Corporation Common Stock,Consumer Defensive,Discount Stores,USA
OKE,"ONEOK, Inc. Common Stock",Energy,Oil & Gas Midstream,USA
CVE,Cenovus Energy Inc Common Stock,Energy,Oil & Gas Integrated,Canada
O,Realty Income Corporation Common Stock,Real Estate,REIT - Retail,USA
MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,Steel,Luxembourg
ALL,Allstate Corporation (The) Common Stock,Financial,Insurance - Property & Casualty,USA
AJG,Arthur J. Gallagher & Co. Common Stock,Financial,Insurance Brokers,USA
FAST,Fastenal Company Common Stock,Industrials,Industrial Distribution,USA
PSA,Public Storage Common Stock,Real Estate,REIT - Industrial,USA
MET,"MetLife, Inc. Common Stock",Financial,Insurance - Life,USA
DVN,Devon Energy Corporation Common Stock,Energy,Oil & Gas E&P,USA
COR,"Cencora, Inc. Common Stock",Healthcare,Medical Distribution,USA
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology,Semiconductors,Taiwan
ARGX,argenx SE American Depositary Shares,Healthcare,Biotechnology,Netherlands
DAL,"Delta Air Lines, Inc. Common Stock",Industrials,Airlines,USA
INFY,Infosys Limited American Depositary Shares,Technology,Information Technology Services,India
MCHP,Microchip Technology Incorporated Common Stock,Technology,Semiconductors,USA
VST,Vistra Corp. Common Stock,Utilities,Utilities - Independent Power Producers,USA
CTVA,"Corteva, Inc. Common Stock ",Basic Materials,Agricultural Inputs,USA
ON,ON Semiconductor Corporation Common Stock,Technology,Semiconductors,USA
ROK,"Rockwell Automation, Inc. Common Stock",Industrials,Specialty Industrial Machinery,USA
ODFL,"Old Dominion Freight Line, Inc. Common Stock",Industrials,Trucking,USA
EA,Electronic Arts Inc. Common Stock,Communication Services,Electronic Gaming & Multimedia,USA
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",,,USA
AZO,"AutoZone, Inc. Common Stock",Consumer Cyclical,Auto Parts,USA
LNG,"Cheniere Energy, Inc. Common Stock",Energy,Oil & Gas Midstream,USA
EW,Edwards Lifesciences Corporation Common Stock,Healthcare,Medical Devices,USA
ETR,Entergy Corporation Common Stock,Utilities,Utilities - Regulated Electric,USA
NDAQ,"Nasdaq, Inc. Common Stock",Financial,Financial Data & Stock Exchanges,USA
CCJ,Cameco Corporation Common Stock,Energy,Uranium,Canada
ADSK,"Autodesk, Inc. Common Stock",Technology,Software - Application,USA
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Defensive,Beverages - Brewers,Brazil
CLS,"Celestica, Inc. Common Stock",Technology,Electronic Components,Canada
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Healthcare,Drug Manufacturers - Specialty & Generic,Japan
EBAY,eBay Inc. Common Stock,Consumer Cyclical,Internet Retail,USA
XEL,Xcel Energy Inc. Common Stock,Utilities,Utilities - Regulated Electric,USA
FER,Ferrovial N.V. Ordinary Shares,Industrials,Engineering & Construction,Netherlands
CAH,"Cardinal Health, Inc. Common Stock",Healthcare,Medical Distribution,USA
GFS,GlobalFoundries Inc. Ordinary Shares,Technology,Semiconductors,USA
FITB,Fifth Third Bancorp Common Stock,Financial,Banks - Regional,USA
GRMN,Garmin Ltd. Common Stock (Switzerland),Technology,Scientific & Technical Instruments,Switzerland
